Land,Year,LiveBirths,Marriages,Population
Hessen,1997,"30,690","32,877",
Hessen,1997,"63,124","32,877",
Hessen,1998,"31,087","31,992",
Hessen,1998,"29,480","31,992",
Hessen,1998,"60,567","31,992",
Hessen,1999,"30,322","32,621",
Hessen,1999,"28,674","32,621",
Hessen,1999,"58,996","32,621",
Hessen,2000,"30,113","32,516",
Hessen,2000,"28,704","32,516",
Hessen,2000,"58,817","32,516",
Hessen,2001,"29,008","29,832",
Hessen,2001,"27,220","29,832",
Hessen,2001,"56,228","29,832",
Hessen,2002,"28,457","30,472",
Hessen,2002,"26,867","30,472",
Hessen,2002,"55,324","30,472",
Hessen,2003,"27,776","29,613",
Hessen,2003,"26,624","29,613",
Hessen,2003,"54,400","29,613",
Hessen,2004,"27,840","29,727",
Hessen,2004,"26,492","29,727",
Hessen,2004,"54,332","29,727",
Hessen,2005,"27,315","28,669",
Hessen,2005,"26,054","28,669",
Hessen,2005,"53,369","28,669",
Hessen,2006,"26,225","27,644",
Hessen,2006,"25,179","27,644",
Hessen,2006,"51,404","27,644",
Hessen,2007,"27,095","26,928",
Hessen,2007,"25,521","26,928",
Hessen,2007,"52,616","26,928",
Hessen,2008,"26,525","26,685",
Hessen,2008,"25,227","26,685",
Hessen,2008,"51,752","26,685",
Hessen,2009,"26,083","27,248",
Hessen,2009,"24,661","27,248",
Hessen,2009,"50,744","27,248",
Hessen,2010,"26,392","27,483",
Hessen,2010,"25,350","27,483",
Hessen,2010,"51,742","27,483",
Hessen,2011,"26,366","27,468",
Hessen,2011,"25,113","27,468",
Hessen,2011,"51,479","27,468",
Hessen,2012,"26,545","27,721",
Hessen,2012,"25,062","27,721",
Hessen,2012,"51,607","27,721",
Hessen,2013,"26,626","26,894",
Hessen,2013,"25,559","26,894",
Hessen,2013,"52,185","26,894",
Hessen,2014,"27,817","28,009",
Hessen,2014,"26,814","28,009",
Hessen,2014,"54,631","28,009",
Hessen,2015,"29,308","28,833","6,176,172"
Hessen,2015,"27,581","28,833","6,176,172"
Hessen,2015,"56,889","28,833","6,176,172"
Hessen,2016,"30,981","29,697","6,213,088"
Hessen,2016,"29,750","29,697","6,213,088"
Hessen,2016,"60,731","29,697","6,213,088"
Hessen,2017,"31,240","29,281","6,243,262"
Hessen,2017,"29,748","29,281","6,243,262"
Hessen,2017,"60,988","29,281","6,243,262"
Hessen,2018,"31,347","32,704","6,265,809"
Hessen,2018,"29,665","32,704","6,265,809"
Hessen,2018,"61,012","32,704","6,265,809"
Hessen,2019,"30,947","30,152","6,288,080"
Hessen,2019,"29,115","30,152","6,288,080"
Hessen,2019,"60,062","30,152","6,288,080"
Hessen,2020,"30,520","27,084","6,293,154"
Hessen,2020,"28,869","27,084","6,293,154"
Hessen,2020,"59,389","27,084","6,293,154"
Hessen,2021,"31,854","26,589","6,295,017"
Hessen,2021,"29,692","26,589","6,295,017"
Hessen,2021,"61,546","26,589","6,295,017"
Hessen,2022,"29,342","28,574","6,236,933"
Hessen,2022,"28,018","28,574","6,236,933"
Hessen,2022,"57,360","28,574","6,236,933"
Hessen,2023,"27,610","26,388","6,267,546"
Hessen,2023,"26,075","26,388","6,267,546"
Hessen,2023,"53,685","26,388","6,267,546"
Hessen,2024,"27,406","25,685","6,280,793"
Hessen,2024,"25,683","25,685","6,280,793"
Hessen,2024,"53,089","25,685","6,280,793"
Hessen,2025,"26,509","25,941",
Hessen,2025,"25,230","25,941",
Hessen,2025,"51,742","25,941",
Mecklenburg-Vorpommern,1990,"11,951","12,706",
Mecklenburg-Vorpommern,1990,"11,552","12,706",
Mecklenburg-Vorpommern,1990,"23,503","12,706",
Mecklenburg-Vorpommern,1991,"6,927","5,465",
Mecklenburg-Vorpommern,1991,"6,708","5,465",
Mecklenburg-Vorpommern,1991,"13,635","5,465",
Mecklenburg-Vorpommern,1992,"5,567","5,386",
Mecklenburg-Vorpommern,1992,"5,308","5,386",
Mecklenburg-Vorpommern,1992,"10,875","5,386",
Mecklenburg-Vorpommern,1993,"4,905","5,458",
Mecklenburg-Vorpommern,1993,"4,527","5,458",
Mecklenburg-Vorpommern,1993,"9,432","5,458",
Mecklenburg-Vorpommern,1994,"4,622","5,626",
Mecklenburg-Vorpommern,1994,"4,312","5,626",
Mecklenburg-Vorpommern,1994,"8,934","5,626",
Mecklenburg-Vorpommern,1995,"5,086","6,113",
Mecklenburg-Vorpommern,1995,"4,792","6,113",
Mecklenburg-Vorpommern,1995,"9,878","6,113",
Mecklenburg-Vorpommern,1996,"5,733","6,490",
Mecklenburg-Vorpommern,1996,"5,355","6,490",
Mecklenburg-Vorpommern,1996,"11,088","6,490",
Mecklenburg-Vorpommern,1997,"6,264","6,299",
Mecklenburg-Vorpommern,1997,"5,782","6,299",
Mecklenburg-Vorpommern,1997,"12,046","6,299",
Mecklenburg-Vorpommern,1998,"6,212","6,903",
Mecklenburg-Vorpommern,1998,"6,034","6,903",
Mecklenburg-Vorpommern,1998,"12,246","6,903",
Mecklenburg-Vorpommern,1999,"6,466","8,029",
Mecklenburg-Vorpommern,1999,"6,123","8,029",
Mecklenburg-Vorpommern,1999,"12,589","8,029",
Mecklenburg-Vorpommern,2000,"6,825","8,083",
Mecklenburg-Vorpommern,2000,"6,494","8,083",
Mecklenburg-Vorpommern,2000,"13,319","8,083",
Mecklenburg-Vorpommern,2001,"6,644","7,869",
Mecklenburg-Vorpommern,2001,"6,324","7,869",
Mecklenburg-Vorpommern,2001,"12,968","7,869",
Mecklenburg-Vorpommern,2002,"6,433","7,901",
Mecklenburg-Vorpommern,2002,"6,071","7,901",
Mecklenburg-Vorpommern,2002,"12,504","7,901",
Mecklenburg-Vorpommern,2003,"6,502","7,872",
Mecklenburg-Vorpommern,2003,"6,280","7,872",
Mecklenburg-Vorpommern,2003,"12,782","7,872",
Mecklenburg-Vorpommern,2004,"6,664","9,567",
Mecklenburg-Vorpommern,2004,"6,381","9,567",
Mecklenburg-Vorpommern,2004,"13,045","9,567",
Mecklenburg-Vorpommern,2005,"6,244","9,743",
Mecklenburg-Vorpommern,2005,"6,113","9,743",
Mecklenburg-Vorpommern,2005,"12,357","9,743",
Mecklenburg-Vorpommern,2006,"6,470","9,440",
Mecklenburg-Vorpommern,2006,"6,168","9,440",
Mecklenburg-Vorpommern,2006,"12,638","9,440",
Mecklenburg-Vorpommern,2007,"6,561","9,747",
Mecklenburg-Vorpommern,2007,"6,225","9,747",
Mecklenburg-Vorpommern,2007,"12,786","9,747",
Mecklenburg-Vorpommern,2008,"6,637","10,464",
Mecklenburg-Vorpommern,2008,"6,461","10,464",
Mecklenburg-Vorpommern,2008,"13,098","10,464",
Mecklenburg-Vorpommern,2009,"6,558","10,493",
Mecklenburg-Vorpommern,2009,"6,456","10,493",
Mecklenburg-Vorpommern,2009,"13,014","10,493",
Mecklenburg-Vorpommern,2010,"6,803","10,751",
Mecklenburg-Vorpommern,2010,"6,534","10,751",
Mecklenburg-Vorpommern,2010,"13,337","10,751",
Mecklenburg-Vorpommern,2011,"6,494","10,400",
Mecklenburg-Vorpommern,2011,"6,144","10,400",
Mecklenburg-Vorpommern,2011,"12,638","10,400",
Mecklenburg-Vorpommern,2012,"6,491","10,713",
Mecklenburg-Vorpommern,2012,"6,224","10,713",
Mecklenburg-Vorpommern,2012,"12,715","10,713",
Mecklenburg-Vorpommern,2013,"6,427","10,269",
Mecklenburg-Vorpommern,2013,"6,133","10,269",
Mecklenburg-Vorpommern,2013,"12,560","10,269",
Mecklenburg-Vorpommern,2014,"6,545","10,678",
Mecklenburg-Vorpommern,2014,"6,285","10,678",
Mecklenburg-Vorpommern,2014,"12,830","10,678",
Mecklenburg-Vorpommern,2015,"6,761","11,106","1,612,362"
Mecklenburg-Vorpommern,2015,"6,537","11,106","1,612,362"
Mecklenburg-Vorpommern,2015,"13,298","11,106","1,612,362"
Mecklenburg-Vorpommern,2016,"6,832","11,660","1,610,674"
Mecklenburg-Vorpommern,2016,"6,610","11,660","1,610,674"
Mecklenburg-Vorpommern,2016,"13,442","11,660","1,610,674"
Mecklenburg-Vorpommern,2017,"6,669","11,399","1,611,119"
Mecklenburg-Vorpommern,2017,"6,412","11,399","1,611,119"
Mecklenburg-Vorpommern,2017,"13,081","11,399","1,611,119"
Mecklenburg-Vorpommern,2018,"6,682","12,274","1,609,675"
Mecklenburg-Vorpommern,2018,"6,350","12,274","1,609,675"
Mecklenburg-Vorpommern,2018,"13,032","12,274","1,609,675"
Mecklenburg-Vorpommern,2019,"6,494","11,084","1,608,138"
Mecklenburg-Vorpommern,2019,"6,136","11,084","1,608,138"
Mecklenburg-Vorpommern,2019,"12,630","11,084","1,608,138"
Mecklenburg-Vorpommern,2020,"6,256","9,560","1,610,774"
Mecklenburg-Vorpommern,2020,"5,805","9,560","1,610,774"
Mecklenburg-Vorpommern,2020,"12,061","9,560","1,610,774"
Mecklenburg-Vorpommern,2021,"6,036","8,972","1,611,160"
Mecklenburg-Vorpommern,2021,"5,809","8,972","1,611,160"
Mecklenburg-Vorpommern,2021,"11,845","8,972","1,611,160"
Mecklenburg-Vorpommern,2022,"5,547","9,747","1,576,049"
Mecklenburg-Vorpommern,2022,"5,273","9,747","1,576,049"
Mecklenburg-Vorpommern,2022,"10,820","9,747","1,576,049"
Mecklenburg-Vorpommern,2023,"5,053","8,633","1,578,041"
Mecklenburg-Vorpommern,2023,"4,618","8,633","1,578,041"
Mecklenburg-Vorpommern,2023,"9,671","8,633","1,578,041"
Mecklenburg-Vorpommern,2024,"4,706","8,569","1,573,597"
Mecklenburg-Vorpommern,2024,"4,451","8,569","1,573,597"
Mecklenburg-Vorpommern,2024,"9,157","8,569","1,573,597"
Mecklenburg-Vorpommern,2025,"4,277","7,993",
Mecklenburg-Vorpommern,2025,"4,113","7,993",
Mecklenburg-Vorpommern,2025,"8,387","7,993",
Niedersachsen,1990,"42,505","49,335",
Niedersachsen,1990,"39,947","49,335",
Niedersachsen,1990,"82,452","49,335",
Niedersachsen,1991,"42,795","48,457",
Niedersachsen,1991,"40,327","48,457",
Niedersachsen,1991,"83,122","48,457",
Niedersachsen,1992,"42,746","48,796",
Niedersachsen,1992,"40,923","48,796",
Niedersachsen,1992,"83,669","48,796",
Niedersachsen,1993,"43,430","48,247",
Niedersachsen,1993,"41,149","48,247",
Niedersachsen,1993,"84,579","48,247",
Niedersachsen,1994,"41,926","47,349",
Niedersachsen,1994,"39,594","47,349",
Niedersachsen,1994,"81,520","47,349",
Niedersachsen,1995,"41,511","46,267",
Niedersachsen,1995,"39,483","46,267",
Niedersachsen,1995,"80,994","46,267",
Niedersachsen,1996,"43,132","46,669",
Niedersachsen,1996,"40,523","46,669",
Niedersachsen,1996,"83,655","46,669",
Niedersachsen,1997,"43,866","46,490",
Niedersachsen,1997,"42,041","46,490",
Niedersachsen,1997,"85,907","46,490",
Niedersachsen,1998,"42,246","46,532",
Niedersachsen,1998,"39,961","46,532",
Niedersachsen,1998,"82,207","46,532",
Niedersachsen,1999,"41,429","47,568",
Niedersachsen,1999,"39,054","47,568",
Niedersachsen,1999,"80,483","47,568",
Niedersachsen,2000,"40,943","45,233",
Niedersachsen,2000,"38,493","45,233",
Niedersachsen,2000,"79,436","45,233",
Niedersachsen,2001,"38,461","41,780",
Niedersachsen,2001,"36,778","41,780",
Niedersachsen,2001,"75,239","41,780",
Niedersachsen,2002,"37,444","42,391",
Niedersachsen,2002,"35,749","42,391",
Niedersachsen,2002,"73,193","42,391",
Niedersachsen,2003,"36,105","40,827",
Niedersachsen,2003,"34,458","40,827",
Niedersachsen,2003,"70,563","40,827",
Niedersachsen,2004,"35,914","41,794",
Niedersachsen,2004,"34,457","41,794",
Niedersachsen,2004,"70,371","41,794",
Niedersachsen,2005,"34,281","40,687",
Niedersachsen,2005,"32,712","40,687",
Niedersachsen,2005,"66,993","40,687",
Niedersachsen,2006,"33,656","39,091",
Niedersachsen,2006,"31,671","39,091",
Niedersachsen,2006,"65,327","39,091",
Niedersachsen,2007,"33,689","38,036",
Niedersachsen,2007,"31,637","38,036",
Niedersachsen,2007,"65,326","38,036",
Niedersachsen,2008,"33,209","39,234",
Niedersachsen,2008,"31,678","39,234",
Niedersachsen,2008,"64,887","39,234",
Niedersachsen,2009,"32,075","38,116",
Niedersachsen,2009,"30,153","38,116",
Niedersachsen,2009,"62,228","38,116",
Niedersachsen,2010,"32,469","38,373",
Niedersachsen,2010,"30,661","38,373",
Niedersachsen,2010,"63,130","38,373",
Niedersachsen,2011,"31,440","37,645",
Niedersachsen,2011,"29,840","37,645",
Niedersachsen,2011,"61,280","37,645",
Niedersachsen,2012,"31,562","38,947",
Niedersachsen,2012,"29,916","38,947",
Niedersachsen,2012,"61,478","38,947",
Niedersachsen,2013,"32,179","37,405",
Niedersachsen,2013,"30,700","37,405",
Niedersachsen,2013,"62,879","37,405",
Niedersachsen,2014,"34,277","38,792",
Niedersachsen,2014,"32,129","38,792",
Niedersachsen,2014,"66,406","38,792",
Niedersachsen,2015,"34,710","40,241","7,926,599"
Niedersachsen,2015,"32,473","40,241","7,926,599"
Niedersachsen,2015,"67,183","40,241","7,926,599"
Niedersachsen,2016,"38,471","41,284","7,945,685"
Niedersachsen,2016,"36,744","41,284","7,945,685"
Niedersachsen,2016,"75,215","41,284","7,945,685"
Niedersachsen,2017,"37,205","41,601","7,962,775"
Niedersachsen,2017,"35,815","41,601","7,962,775"
Niedersachsen,2017,"73,020","41,601","7,962,775"
Niedersachsen,2018,"37,922","45,990","7,982,448"
Niedersachsen,2018,"35,730","45,990","7,982,448"
Niedersachsen,2018,"73,652","45,990","7,982,448"
Niedersachsen,2019,"37,525","42,418","7,993,608"
Niedersachsen,2019,"35,761","42,418","7,993,608"
Niedersachsen,2019,"73,286","42,418","7,993,608"
Niedersachsen,2020,"38,075","38,791","8,003,421"
Niedersachsen,2020,"36,044","38,791","8,003,421"
Niedersachsen,2020,"74,119","38,791","8,003,421"
Niedersachsen,2021,"39,348","36,649","8,027,031"
Niedersachsen,2021,"37,093","36,649","8,027,031"
Niedersachsen,2021,"76,441","36,649","8,027,031"
Niedersachsen,2022,"36,559","40,735","7,982,947"
Niedersachsen,2022,"34,730","40,735","7,982,947"
Niedersachsen,2022,"71,289","40,735","7,982,947"
Niedersachsen,2023,"34,266","37,762","8,008,135"
Niedersachsen,2023,"32,896","37,762","8,008,135"
Niedersachsen,2023,"67,162","37,762","8,008,135"
Niedersachsen,2024,"33,658","35,860","8,004,489"
Niedersachsen,2024,"31,988","35,860","8,004,489"
Niedersachsen,2024,"65,646","35,860","8,004,489"
Niedersachsen,2025,"32,665","36,369",
Niedersachsen,2025,"30,747","36,369",
Niedersachsen,2025,"63,410","36,369",
Nordrhein-Westfalen,1990,"102,383","114,422",
Nordrhein-Westfalen,1990,"96,911","114,422",
Nordrhein-Westfalen,1990,"199,294","114,422",
Nordrhein-Westfalen,1991,"101,686","111,286",
Nordrhein-Westfalen,1991,"96,750","111,286",
Nordrhein-Westfalen,1991,"198,436","111,286",
Nordrhein-Westfalen,1992,"101,288","110,904",
Nordrhein-Westfalen,1992,"95,611","110,904",
Nordrhein-Westfalen,1992,"196,899","110,904",
Nordrhein-Westfalen,1993,"99,456","106,315",
Nordrhein-Westfalen,1993,"94,700","106,315",
Nordrhein-Westfalen,1993,"194,156","106,315",
Nordrhein-Westfalen,1994,"95,599","104,200",
Nordrhein-Westfalen,1994,"90,480","104,200",
Nordrhein-Westfalen,1994,"186,079","104,200",
Nordrhein-Westfalen,1995,"93,399","100,793",
Nordrhein-Westfalen,1995,"88,994","100,793",
Nordrhein-Westfalen,1995,"182,393","100,793",
Nordrhein-Westfalen,1996,"96,625","99,922",
Nordrhein-Westfalen,1996,"91,868","99,922",
Nordrhein-Westfalen,1996,"188,493","99,922",
Nordrhein-Westfalen,1997,"97,900","99,779",
Nordrhein-Westfalen,1997,"92,486","99,779",
Nordrhein-Westfalen,1997,"190,386","99,779",
Nordrhein-Westfalen,1998,"93,731","97,679",
Nordrhein-Westfalen,1998,"88,556","97,679",
Nordrhein-Westfalen,1998,"182,287","97,679",
Nordrhein-Westfalen,1999,"90,504","99,645",
Nordrhein-Westfalen,1999,"86,074","99,645",
Nordrhein-Westfalen,1999,"176,578","99,645",
Nordrhein-Westfalen,2000,"90,030","97,508",
Nordrhein-Westfalen,2000,"85,114","97,508",
Nordrhein-Westfalen,2000,"175,144","97,508",
Nordrhein-Westfalen,2001,"86,250","89,529",
Nordrhein-Westfalen,2001,"81,502","89,529",
Nordrhein-Westfalen,2001,"167,752","89,529",
Nordrhein-Westfalen,2002,"84,012","89,803",
Nordrhein-Westfalen,2002,"79,422","89,803",
Nordrhein-Westfalen,2002,"163,434","89,803",
Nordrhein-Westfalen,2003,"82,242","87,768",
Nordrhein-Westfalen,2003,"77,641","87,768",
Nordrhein-Westfalen,2003,"159,883","87,768",
Nordrhein-Westfalen,2004,"81,168","88,105",
Nordrhein-Westfalen,2004,"76,886","88,105",
Nordrhein-Westfalen,2004,"158,054","88,105",
Nordrhein-Westfalen,2005,"79,082","85,528",
Nordrhein-Westfalen,2005,"74,290","85,528",
Nordrhein-Westfalen,2005,"153,372","85,528",
Nordrhein-Westfalen,2006,"76,863","81,502",
Nordrhein-Westfalen,2006,"73,062","81,502",
Nordrhein-Westfalen,2006,"149,925","81,502",
Nordrhein-Westfalen,2007,"77,579","80,091",
Nordrhein-Westfalen,2007,"73,589","80,091",
Nordrhein-Westfalen,2007,"151,168","80,091",
Nordrhein-Westfalen,2008,"77,027","81,515",
Nordrhein-Westfalen,2008,"72,980","81,515",
Nordrhein-Westfalen,2008,"150,007","81,515",
Nordrhein-Westfalen,2009,"74,225","81,861",
Nordrhein-Westfalen,2009,"70,804","81,861",
Nordrhein-Westfalen,2009,"145,029","81,861",
Nordrhein-Westfalen,2010,"75,642","81,662",
Nordrhein-Westfalen,2010,"71,691","81,662",
Nordrhein-Westfalen,2010,"147,333","81,662",
Nordrhein-Westfalen,2011,"73,255","80,829",
Nordrhein-Westfalen,2011,"69,842","80,829",
Nordrhein-Westfalen,2011,"143,097","80,829",
Nordrhein-Westfalen,2012,"74,607","81,759",
Nordrhein-Westfalen,2012,"71,148","81,759",
Nordrhein-Westfalen,2012,"145,755","81,759",
Nordrhein-Westfalen,2013,"75,384","79,895",
Nordrhein-Westfalen,2013,"71,033","79,895",
Nordrhein-Westfalen,2013,"146,417","79,895",
Nordrhein-Westfalen,2014,"79,549","82,322",
Nordrhein-Westfalen,2014,"75,553","82,322",
Nordrhein-Westfalen,2014,"155,102","82,322",
Nordrhein-Westfalen,2015,"82,428","85,045","17,865,516"
Nordrhein-Westfalen,2015,"78,040","85,045","17,865,516"
Nordrhein-Westfalen,2015,"160,468","85,045","17,865,516"
Nordrhein-Westfalen,2016,"88,627","87,060","17,890,100"
Nordrhein-Westfalen,2016,"84,647","87,060","17,890,100"
Nordrhein-Westfalen,2016,"173,274","87,060","17,890,100"
Nordrhein-Westfalen,2017,"88,663","86,475","17,912,134"
Nordrhein-Westfalen,2017,"83,316","86,475","17,912,134"
Nordrhein-Westfalen,2017,"171,979","86,475","17,912,134"
Nordrhein-Westfalen,2018,"88,953","96,643","17,932,651"
Nordrhein-Westfalen,2018,"84,197","96,643","17,932,651"
Nordrhein-Westfalen,2018,"173,150","96,643","17,932,651"
Nordrhein-Westfalen,2019,"87,508","89,476","17,947,221"
Nordrhein-Westfalen,2019,"82,883","89,476","17,947,221"
Nordrhein-Westfalen,2019,"170,391","89,476","17,947,221"
Nordrhein-Westfalen,2020,"87,540","79,325","17,925,570"
Nordrhein-Westfalen,2020,"82,498","79,325","17,925,570"
Nordrhein-Westfalen,2020,"170,038","79,325","17,925,570"
Nordrhein-Westfalen,2021,"90,228","76,771","17,924,591"
Nordrhein-Westfalen,2021,"85,158","76,771","17,924,591"
Nordrhein-Westfalen,2021,"175,386","76,771","17,924,591"
Nordrhein-Westfalen,2022,"84,455","85,008","17,964,420"
Nordrhein-Westfalen,2022,"80,041","85,008","17,964,420"
Nordrhein-Westfalen,2022,"164,496","85,008","17,964,420"
Nordrhein-Westfalen,2023,"79,714","79,261","18,017,520"
Nordrhein-Westfalen,2023,"75,801","79,261","18,017,520"
Nordrhein-Westfalen,2023,"155,515","79,261","18,017,520"
Nordrhein-Westfalen,2024,"78,434","77,247","18,034,454"
Nordrhein-Westfalen,2024,"74,254","77,247","18,034,454"
Nordrhein-Westfalen,2024,"152,688","77,247","18,034,454"
Nordrhein-Westfalen,2025,"76,258","76,900",
Nordrhein-Westfalen,2025,"71,703","76,900",
Nordrhein-Westfalen,2025,"147,962","76,900",
Rheinland-Pfalz,1990,"21,961","25,164",
Rheinland-Pfalz,1990,"20,771","25,164",
Rheinland-Pfalz,1990,"42,732","25,164",
Rheinland-Pfalz,1991,"21,578","24,796",
Rheinland-Pfalz,1991,"20,733","24,796",
Rheinland-Pfalz,1991,"42,311","24,796",
Rheinland-Pfalz,1992,"21,605","24,626",
Rheinland-Pfalz,1992,"21,117","24,626",
Rheinland-Pfalz,1992,"42,722","24,626",
Rheinland-Pfalz,1993,"21,894","24,006",
Rheinland-Pfalz,1993,"20,397","24,006",
Rheinland-Pfalz,1993,"42,291","24,006",
Rheinland-Pfalz,1994,"20,802","23,182",
Rheinland-Pfalz,1994,"19,737","23,182",
Rheinland-Pfalz,1994,"40,539","23,182",
Rheinland-Pfalz,1995,"20,323","22,922",
Rheinland-Pfalz,1995,"19,361","22,922",
Rheinland-Pfalz,1995,"39,684","22,922",
Rheinland-Pfalz,1996,"21,201","22,741",
Rheinland-Pfalz,1996,"19,725","22,741",
Rheinland-Pfalz,1996,"40,926","22,741",
Rheinland-Pfalz,1997,"21,387","22,509",
Rheinland-Pfalz,1997,"20,290","22,509",
Rheinland-Pfalz,1997,"41,677","22,509",
Rheinland-Pfalz,1998,"20,244","21,763",
Rheinland-Pfalz,1998,"19,395","21,763",
Rheinland-Pfalz,1998,"39,639","21,763",
Rheinland-Pfalz,1999,"19,541","22,641",
Rheinland-Pfalz,1999,"18,649","22,641",
Rheinland-Pfalz,1999,"38,190","22,641",
Rheinland-Pfalz,2000,"19,309","22,129",
Rheinland-Pfalz,2000,"18,517","22,129",
Rheinland-Pfalz,2000,"37,826","22,129",
Rheinland-Pfalz,2001,"18,515","20,608",
Rheinland-Pfalz,2001,"17,266","20,608",
Rheinland-Pfalz,2001,"35,781","20,608",
Rheinland-Pfalz,2002,"17,792","20,800",
Rheinland-Pfalz,2002,"16,949","20,800",
Rheinland-Pfalz,2002,"34,741","20,800",
Rheinland-Pfalz,2003,"17,525","20,123",
Rheinland-Pfalz,2003,"16,558","20,123",
Rheinland-Pfalz,2003,"34,083","20,123",
Rheinland-Pfalz,2004,"17,349","21,039",
Rheinland-Pfalz,2004,"16,072","21,039",
Rheinland-Pfalz,2004,"33,421","21,039",
Rheinland-Pfalz,2005,"16,716","20,265",
Rheinland-Pfalz,2005,"15,876","20,265",
Rheinland-Pfalz,2005,"32,592","20,265",
Rheinland-Pfalz,2006,"16,404","20,003",
Rheinland-Pfalz,2006,"15,351","20,003",
Rheinland-Pfalz,2006,"31,755","20,003",
Rheinland-Pfalz,2007,"16,801","19,542",
Rheinland-Pfalz,2007,"15,735","19,542",
Rheinland-Pfalz,2007,"32,536","19,542",
Rheinland-Pfalz,2008,"16,524","20,059",
Rheinland-Pfalz,2008,"15,699","20,059",
Rheinland-Pfalz,2008,"32,223","20,059",
Rheinland-Pfalz,2009,"15,868","19,867",
Rheinland-Pfalz,2009,"15,013","19,867",
Rheinland-Pfalz,2009,"30,881","19,867",
Rheinland-Pfalz,2010,"16,189","20,172",
Rheinland-Pfalz,2010,"15,385","20,172",
Rheinland-Pfalz,2010,"31,574","20,172",
Rheinland-Pfalz,2011,"15,923","20,212",
Rheinland-Pfalz,2011,"15,158","20,212",
Rheinland-Pfalz,2011,"31,081","20,212",
Rheinland-Pfalz,2012,"16,009","20,242",
Rheinland-Pfalz,2012,"15,160","20,242",
Rheinland-Pfalz,2012,"31,169","20,242",
Rheinland-Pfalz,2013,"16,371","19,223",
Rheinland-Pfalz,2013,"15,618","19,223",
Rheinland-Pfalz,2013,"31,989","19,223",
Rheinland-Pfalz,2014,"17,112","19,627",
Rheinland-Pfalz,2014,"16,315","19,627",
Rheinland-Pfalz,2014,"33,427","19,627",
Rheinland-Pfalz,2015,"17,912","20,341","4,052,803"
Rheinland-Pfalz,2015,"17,034","20,341","4,052,803"
Rheinland-Pfalz,2015,"34,946","20,341","4,052,803"
Rheinland-Pfalz,2016,"19,374","21,218","4,066,053"
Rheinland-Pfalz,2016,"18,144","21,218","4,066,053"
Rheinland-Pfalz,2016,"37,518","21,218","4,066,053"
Rheinland-Pfalz,2017,"19,419","20,747","4,073,679"
Rheinland-Pfalz,2017,"18,024","20,747","4,073,679"
Rheinland-Pfalz,2017,"37,443","20,747","4,073,679"
Rheinland-Pfalz,2018,"19,327","22,654","4,084,844"
Rheinland-Pfalz,2018,"18,320","22,654","4,084,844"
Rheinland-Pfalz,2018,"37,647","22,654","4,084,844"
Rheinland-Pfalz,2019,"19,020","20,826","4,093,903"
Rheinland-Pfalz,2019,"18,153","20,826","4,093,903"
Rheinland-Pfalz,2019,"37,173","20,826","4,093,903"
Rheinland-Pfalz,2020,"19,243","18,909","4,098,391"
Rheinland-Pfalz,2020,"18,389","18,909","4,098,391"
Rheinland-Pfalz,2020,"37,632","18,909","4,098,391"
Rheinland-Pfalz,2021,"19,796","18,528","4,106,485"
Rheinland-Pfalz,2021,"18,851","18,528","4,106,485"
Rheinland-Pfalz,2021,"38,647","18,528","4,106,485"
Rheinland-Pfalz,2022,"18,824","20,427","4,108,555"
Rheinland-Pfalz,2022,"17,907","20,427","4,108,555"
Rheinland-Pfalz,2022,"36,731","20,427","4,108,555"
Rheinland-Pfalz,2023,"17,647","18,634","4,125,163"
Rheinland-Pfalz,2023,"16,846","18,634","4,125,163"
Rheinland-Pfalz,2023,"34,493","18,634","4,125,163"
Rheinland-Pfalz,2024,"17,148","17,676","4,129,569"
Rheinland-Pfalz,2024,"16,458","17,676","4,129,569"
Rheinland-Pfalz,2024,"33,606","17,676","4,129,569"
Rheinland-Pfalz,2025,"16,647","17,643",
Rheinland-Pfalz,2025,"15,700","17,643",
Rheinland-Pfalz,2025,"32,347","17,643",
Saarland,1990,,"7,188",
Saarland,1990,,,
Saarland,1990,,,
Saarland,1991,"5,759","7,050",
Saarland,1991,,,
Saarland,1991,,,
Saarland,1992,,,
Saarland,1992,,"6,943",
Saarland,1992,,,
Saarland,1993,,,
Saarland,1993,"5,180","6,528",
Saarland,1993,,,
Saarland,1994,,,
Saarland,1994,,,
Saarland,1994,,,
Saarland,1995,,,
Saarland,1995,,,
Saarland,1995,,,
Saarland,1996,,,
Saarland,1996,,,
Saarland,1996,"9,976","6,181",
Saarland,1997,,,
Saarland,1997,,,
Saarland,1997,,,
Saarland,1998,,,
Saarland,1998,"4,437","5,857",
Saarland,1998,"9,111","5,857",
Saarland,1999,,,
Saarland,1999,"4,448","6,150",
Saarland,1999,,,
Saarland,2000,,,
Saarland,2000,,"5,856",
Saarland,2000,,"5,856",
Saarland,2001,"4,223",,
Saarland,2001,,,
Saarland,2001,,,
Saarland,2002,,"5,289",
Saarland,2002,,,
Saarland,2002,,,
Saarland,2003,,,
Saarland,2003,,,
Saarland,2003,"7,598",,
Saarland,2004,,"5,265",
Saarland,2004,,,
Saarland,2004,"7,660",,
Saarland,2005,,,
Saarland,2005,,"5,069",
Saarland,2005,,,
Saarland,2006,,,
Saarland,2006,,,
Saarland,2006,,"4,670",
Saarland,2007,"3,723",,
Saarland,2007,,,
Saarland,2007,"7,274","4,774",
Saarland,2008,"3,717",,
Saarland,2008,"3,441",,
