Land,Year,LiveBirths,Marriages,Population
Mecklenburg-Vorpommern,2013,"6,427",,
Mecklenburg-Vorpommern,2013,"6,133","10,269",
Mecklenburg-Vorpommern,2013,"12,560",,
Mecklenburg-Vorpommern,2014,"6,545","10,678",
Mecklenburg-Vorpommern,2014,,,
Mecklenburg-Vorpommern,2014,"12,830","10,678",
Mecklenburg-Vorpommern,2015,"6,761","11,106","1,612,362"
Mecklenburg-Vorpommern,2015,"6,537",,
Mecklenburg-Vorpommern,2015,"13,298","11,106","1,612,362"
Mecklenburg-Vorpommern,2016,"6,832","11,660","1,610,674"
Mecklenburg-Vorpommern,2016,"6,610","11,660","1,610,674"
Mecklenburg-Vorpommern,2016,"13,442","11,660","1,610,674"
Mecklenburg-Vorpommern,2017,"6,669","11,399","1,611,119"
Mecklenburg-Vorpommern,2017,"6,412","11,399","1,611,119"
Mecklenburg-Vorpommern,2017,"13,081","11,399","1,611,119"
Mecklenburg-Vorpommern,2018,"6,682",,"1,609,675"
Mecklenburg-Vorpommern,2018,"6,350","12,274","1,609,675"
Mecklenburg-Vorpommern,2018,"13,032","12,274","1,609,675"
Mecklenburg-Vorpommern,2019,"6,494","11,084","1,608,138"
Mecklenburg-Vorpommern,2019,"6,136","11,084",
Mecklenburg-Vorpommern,2019,"12,630","11,084","1,608,138"
Mecklenburg-Vorpommern,2020,,"9,560",
Mecklenburg-Vorpommern,2020,"5,805","9,560","1,610,774"
Mecklenburg-Vorpommern,2020,"12,061",,"1,610,774"
Mecklenburg-Vorpommern,2021,"6,036","8,972","1,611,160"
Mecklenburg-Vorpommern,2021,"5,809","8,972",
Mecklenburg-Vorpommern,2021,"11,845","8,972",
Mecklenburg-Vorpommern,2022,"5,547","9,747","1,576,049"
Mecklenburg-Vorpommern,2022,"5,273","9,747","1,576,049"
Mecklenburg-Vorpommern,2022,,"9,747","1,576,049"
Mecklenburg-Vorpommern,2023,"5,053","8,633","1,578,041"
Mecklenburg-Vorpommern,2023,"4,618","8,633","1,578,041"
Mecklenburg-Vorpommern,2023,"9,671","8,633","1,578,041"
Mecklenburg-Vorpommern,2024,,"8,569",
Mecklenburg-Vorpommern,2024,"4,451","8,569","1,573,597"
Mecklenburg-Vorpommern,2024,"9,157","8,569","1,573,597"
Mecklenburg-Vorpommern,2025,"4,277","7,993",
Mecklenburg-Vorpommern,2025,"4,113","7,993",
Mecklenburg-Vorpommern,2025,"8,387","7,993",
Niedersachsen,1990,,"49,335",
Niedersachsen,1990,"39,947","49,335",
Niedersachsen,1990,"82,452","49,335",
Niedersachsen,1991,"42,795","48,457",
Niedersachsen,1991,"40,327",,
Niedersachsen,1991,"83,122","48,457",
Niedersachsen,1992,"42,746","48,796",
Niedersachsen,1992,,"48,796",
Niedersachsen,1992,"83,669","48,796",
Niedersachsen,1993,,,
Niedersachsen,1993,"41,149","48,247",
Niedersachsen,1993,"84,579","48,247",
Niedersachsen,1994,,,
Niedersachsen,1994,,,
Niedersachsen,1994,"81,520","47,349",
Niedersachsen,1995,"41,511","46,267",
Niedersachsen,1995,"39,483","46,267",
Niedersachsen,1995,"80,994","46,267",
Niedersachsen,1996,"43,132","46,669",
Niedersachsen,1996,"40,523","46,669",
Niedersachsen,1996,,"46,669",
Niedersachsen,1997,"43,866",,
Niedersachsen,1997,,"46,490",
Niedersachsen,1997,"85,907","46,490",
Niedersachsen,1998,"42,246","46,532",
Niedersachsen,1998,"39,961","46,532",
Niedersachsen,1998,,,
Niedersachsen,1999,"41,429","47,568",
Niedersachsen,1999,,"47,568",
Niedersachsen,1999,"80,483",,
Niedersachsen,2000,"40,943","45,233",
Niedersachsen,2000,"38,493","45,233",
Niedersachsen,2000,,,
Niedersachsen,2001,"38,461",,
Niedersachsen,2001,,"41,780",
Niedersachsen,2001,"75,239","41,780",
Niedersachsen,2002,"37,444","42,391",
Niedersachsen,2002,,,
Niedersachsen,2002,,"42,391",
Niedersachsen,2003,"36,105","40,827",
Niedersachsen,2003,"34,458","40,827",
Niedersachsen,2003,"70,563","40,827",
Niedersachsen,2004,"35,914","41,794",
Niedersachsen,2004,"34,457",,
Niedersachsen,2004,,,
Niedersachsen,2005,,,
Niedersachsen,2005,"32,712","40,687",
Niedersachsen,2005,"66,993","40,687",
Niedersachsen,2006,"33,656","39,091",
Niedersachsen,2006,"31,671","39,091",
Niedersachsen,2006,"65,327","39,091",
Niedersachsen,2007,"33,689","38,036",
Niedersachsen,2007,"31,637",,
Niedersachsen,2007,,"38,036",
Niedersachsen,2008,,,
Niedersachsen,2008,"31,678","39,234",
Niedersachsen,2008,"64,887",,
Niedersachsen,2009,"32,075","38,116",
Niedersachsen,2009,"30,153","38,116",
Niedersachsen,2009,"62,228","38,116",
Niedersachsen,2010,,"38,373",
Niedersachsen,2010,,,
Niedersachsen,2010,"63,130","38,373",
Niedersachsen,2011,"31,440","37,645",
Niedersachsen,2011,"29,840","37,645",
Niedersachsen,2011,"61,280","37,645",
Niedersachsen,2012,,,
Niedersachsen,2012,,"38,947",
Niedersachsen,2012,"61,478","38,947",
Niedersachsen,2013,"32,179","37,405",
Niedersachsen,2013,"30,700","37,405",
Niedersachsen,2013,,"37,405",
Niedersachsen,2014,"34,277","38,792",
Niedersachsen,2014,,"38,792",
Niedersachsen,2014,"66,406","38,792",
Niedersachsen,2015,,"40,241","7,926,599"
Niedersachsen,2015,,,
Niedersachsen,2015,"67,183","40,241","7,926,599"
Niedersachsen,2016,"38,471","41,284",
Niedersachsen,2016,"36,744","41,284","7,945,685"
Niedersachsen,2016,"75,215","41,284","7,945,685"
Niedersachsen,2017,"37,205","41,601",
Niedersachsen,2017,"35,815","41,601","7,962,775"
Niedersachsen,2017,"73,020","41,601","7,962,775"
Niedersachsen,2018,"37,922","45,990","7,982,448"
Niedersachsen,2018,,,
Niedersachsen,2018,"73,652","45,990","7,982,448"
Niedersachsen,2019,"37,525",,"7,993,608"
Niedersachsen,2019,,"42,418","7,993,608"
Niedersachsen,2019,"73,286","42,418",
Niedersachsen,2020,"38,075","38,791","8,003,421"
Niedersachsen,2020,"36,044","38,791","8,003,421"
Niedersachsen,2020,"74,119","38,791","8,003,421"
Niedersachsen,2021,"39,348","36,649","8,027,031"
Niedersachsen,2021,"37,093","36,649","8,027,031"
Niedersachsen,2021,"76,441","36,649","8,027,031"
Niedersachsen,2022,"36,559","40,735","7,982,947"
Niedersachsen,2022,"34,730","40,735","7,982,947"
Niedersachsen,2022,"71,289",,"7,982,947"
Niedersachsen,2023,"34,266","37,762",
Niedersachsen,2023,"32,896","37,762","8,008,135"
Niedersachsen,2023,"67,162","37,762","8,008,135"
Niedersachsen,2024,"33,658","35,860","8,004,489"
Niedersachsen,2024,"31,988",,"8,004,489"
Niedersachsen,2024,"65,646","35,860","8,004,489"
Niedersachsen,2025,"32,665","36,369",
Niedersachsen,2025,,,
Niedersachsen,2025,"63,410","36,369",
Nordrhein-Westfalen,1990,,"114,422",
Nordrhein-Westfalen,1990,"96,911","114,422",
Nordrhein-Westfalen,1990,,,
Nordrhein-Westfalen,1991,"101,686","111,286",
Nordrhein-Westfalen,1991,"96,750","111,286",
Nordrhein-Westfalen,1991,"198,436","111,286",
Nordrhein-Westfalen,1992,"101,288","110,904",
Nordrhein-Westfalen,1992,"95,611","110,904",
Nordrhein-Westfalen,1992,"196,899","110,904",
Nordrhein-Westfalen,1993,"99,456","106,315",
Nordrhein-Westfalen,1993,"94,700","106,315",
Nordrhein-Westfalen,1993,"194,156","106,315",
Nordrhein-Westfalen,1994,,"104,200",
Nordrhein-Westfalen,1994,"90,480","104,200",
Nordrhein-Westfalen,1994,,,
Nordrhein-Westfalen,1995,"93,399",,
Nordrhein-Westfalen,1995,,,
Nordrhein-Westfalen,1995,"182,393","100,793",
Nordrhein-Westfalen,1996,"96,625","99,922",
Nordrhein-Westfalen,1996,"91,868","99,922",
Nordrhein-Westfalen,1996,"188,493","99,922",
Nordrhein-Westfalen,1997,,"99,779",
Nordrhein-Westfalen,1997,"92,486","99,779",
Nordrhein-Westfalen,1997,"190,386","99,779",
Nordrhein-Westfalen,1998,"93,731","97,679",
Nordrhein-Westfalen,1998,"88,556","97,679",
Nordrhein-Westfalen,1998,"182,287","97,679",
Nordrhein-Westfalen,1999,,,
Nordrhein-Westfalen,1999,,"99,645",
Nordrhein-Westfalen,1999,"176,578","99,645",
Nordrhein-Westfalen,2000,"90,030",,
Nordrhein-Westfalen,2000,"85,114",,
Nordrhein-Westfalen,2000,"175,144","97,508",
Nordrhein-Westfalen,2001,,,
Nordrhein-Westfalen,2001,"81,502","89,529",
Nordrhein-Westfalen,2001,,,
Nordrhein-Westfalen,2002,"84,012","89,803",
Nordrhein-Westfalen,2002,"79,422","89,803",
Nordrhein-Westfalen,2002,"163,434","89,803",
Nordrhein-Westfalen,2003,"82,242","87,768",
Nordrhein-Westfalen,2003,"77,641","87,768",
Nordrhein-Westfalen,2003,"159,883","87,768",
Nordrhein-Westfalen,2004,,,
Nordrhein-Westfalen,2004,"76,886","88,105",
Nordrhein-Westfalen,2004,"158,054","88,105",
Nordrhein-Westfalen,2005,"79,082","85,528",
Nordrhein-Westfalen,2005,"74,290","85,528",
Nordrhein-Westfalen,2005,"153,372","85,528",
Nordrhein-Westfalen,2006,"76,863","81,502",
Nordrhein-Westfalen,2006,"73,062","81,502",
Nordrhein-Westfalen,2006,"149,925","81,502",
Nordrhein-Westfalen,2007,"77,579","80,091",
Nordrhein-Westfalen,2007,"73,589","80,091",
Nordrhein-Westfalen,2007,,,
Nordrhein-Westfalen,2008,"77,027","81,515",
Nordrhein-Westfalen,2008,,"81,515",
Nordrhein-Westfalen,2008,"150,007","81,515",
Nordrhein-Westfalen,2009,"74,225","81,861",
Nordrhein-Westfalen,2009,"70,804","81,861",
Nordrhein-Westfalen,2009,"145,029","81,861",
Nordrhein-Westfalen,2010,"75,642","81,662",
Nordrhein-Westfalen,2010,"71,691","81,662",
Nordrhein-Westfalen,2010,"147,333","81,662",
Nordrhein-Westfalen,2011,"73,255","80,829",
Nordrhein-Westfalen,2011,,,
Nordrhein-Westfalen,2011,"143,097","80,829",
Nordrhein-Westfalen,2012,"74,607","81,759",
Nordrhein-Westfalen,2012,,"81,759",
Nordrhein-Westfalen,2012,"145,755","81,759",
Nordrhein-Westfalen,2013,"75,384","79,895",
Nordrhein-Westfalen,2013,"71,033","79,895",
Nordrhein-Westfalen,2013,"146,417","79,895",
Nordrhein-Westfalen,2014,,"82,322",
Nordrhein-Westfalen,2014,,,
Nordrhein-Westfalen,2014,"155,102",,
Nordrhein-Westfalen,2015,"82,428","85,045","17,865,516"
Nordrhein-Westfalen,2015,"78,040","85,045","17,865,516"
Nordrhein-Westfalen,2015,"160,468",,"17,865,516"
Nordrhein-Westfalen,2016,"88,627","87,060","17,890,100"
Nordrhein-Westfalen,2016,"84,647",,"17,890,100"
Nordrhein-Westfalen,2016,,,
Nordrhein-Westfalen,2017,"88,663","86,475",
Nordrhein-Westfalen,2017,,,
Nordrhein-Westfalen,2017,"171,979","86,475","17,912,134"
Nordrhein-Westfalen,2018,"88,953","96,643","17,932,651"
Nordrhein-Westfalen,2018,"84,197","96,643",
Nordrhein-Westfalen,2018,"173,150","96,643","17,932,651"
Nordrhein-Westfalen,2019,"87,508","89,476","17,947,221"
Nordrhein-Westfalen,2019,"82,883","89,476","17,947,221"
Nordrhein-Westfalen,2019,"170,391","89,476","17,947,221"
Nordrhein-Westfalen,2020,,,
Nordrhein-Westfalen,2020,"82,498","79,325","17,925,570"
Nordrhein-Westfalen,2020,,,
Nordrhein-Westfalen,2021,"90,228","76,771","17,924,591"
Nordrhein-Westfalen,2021,,"76,771",
Nordrhein-Westfalen,2021,"175,386","76,771","17,924,591"
Nordrhein-Westfalen,2022,"84,455",,"17,964,420"
Nordrhein-Westfalen,2022,"80,041","85,008","17,964,420"
Nordrhein-Westfalen,2022,"164,496","85,008","17,964,420"
Nordrhein-Westfalen,2023,"79,714","79,261","18,017,520"
Nordrhein-Westfalen,2023,"75,801","79,261","18,017,520"
Nordrhein-Westfalen,2023,"155,515","79,261","18,017,520"
Nordrhein-Westfalen,2024,"78,434","77,247","18,034,454"
Nordrhein-Westfalen,2024,,,
Nordrhein-Westfalen,2024,"152,688","77,247","18,034,454"
Nordrhein-Westfalen,2025,"76,258","76,900",
Nordrhein-Westfalen,2025,"71,703","76,900",
Nordrhein-Westfalen,2025,,,
Rheinland-Pfalz,1990,"21,961","25,164",
Rheinland-Pfalz,1990,"20,771","25,164",
Rheinland-Pfalz,1990,"42,732","25,164",
Rheinland-Pfalz,1991,"21,578","24,796",
Rheinland-Pfalz,1991,"20,733","24,796",
Rheinland-Pfalz,1991,"42,311","24,796",
Rheinland-Pfalz,1992,"21,605","24,626",
Rheinland-Pfalz,1992,"21,117","24,626",
Rheinland-Pfalz,1992,"42,722","24,626",
Rheinland-Pfalz,1993,"21,894","24,006",
Rheinland-Pfalz,1993,,"24,006",
Rheinland-Pfalz,1993,"42,291","24,006",
Rheinland-Pfalz,1994,,,
Rheinland-Pfalz,1994,,,
Rheinland-Pfalz,1994,"40,539","23,182",
Rheinland-Pfalz,1995,"20,323","22,922",
Rheinland-Pfalz,1995,,"22,922",
Rheinland-Pfalz,1995,"39,684","22,922",
Rheinland-Pfalz,1996,"21,201","22,741",
Rheinland-Pfalz,1996,"19,725",,
Rheinland-Pfalz,1996,"40,926",,
Rheinland-Pfalz,1997,,,
Rheinland-Pfalz,1997,"20,290","22,509",
Rheinland-Pfalz,1997,"41,677","22,509",
Rheinland-Pfalz,1998,"20,244","21,763",
Rheinland-Pfalz,1998,"19,395","21,763",
Rheinland-Pfalz,1998,"39,639","21,763",
Rheinland-Pfalz,1999,"19,541",,
Rheinland-Pfalz,1999,"18,649","22,641",
Rheinland-Pfalz,1999,,"22,641",
Rheinland-Pfalz,2000,,"22,129",
Rheinland-Pfalz,2000,"18,517","22,129",
Rheinland-Pfalz,2000,"37,826","22,129",
Rheinland-Pfalz,2001,"18,515","20,608",
Rheinland-Pfalz,2001,"17,266","20,608",
Rheinland-Pfalz,2001,"35,781","20,608",
Rheinland-Pfalz,2002,"17,792",,
Rheinland-Pfalz,2002,"16,949","20,800",
Rheinland-Pfalz,2002,,,
Rheinland-Pfalz,2003,"17,525","20,123",
Rheinland-Pfalz,2003,"16,558","20,123",
Rheinland-Pfalz,2003,,"20,123",
Rheinland-Pfalz,2004,"17,349","21,039",
Rheinland-Pfalz,2004,"16,072","21,039",
Rheinland-Pfalz,2004,"33,421","21,039",
Rheinland-Pfalz,2005,"16,716","20,265",
Rheinland-Pfalz,2005,"15,876","20,265",
Rheinland-Pfalz,2005,"32,592","20,265",
Rheinland-Pfalz,2006,"16,404","20,003",
Rheinland-Pfalz,2006,"15,351","20,003",
Rheinland-Pfalz,2006,"31,755","20,003",
Rheinland-Pfalz,2007,"16,801","19,542",
Rheinland-Pfalz,2007,"15,735",,
Rheinland-Pfalz,2007,"32,536","19,542",
Rheinland-Pfalz,2008,"16,524","20,059",
Rheinland-Pfalz,2008,,,
Rheinland-Pfalz,2008,"32,223","20,059",
Rheinland-Pfalz,2009,"15,868","19,867",
Rheinland-Pfalz,2009,"15,013","19,867",
Rheinland-Pfalz,2009,"30,881","19,867",
Rheinland-Pfalz,2010,,,
Rheinland-Pfalz,2010,"15,385","20,172",
Rheinland-Pfalz,2010,"31,574","20,172",
Rheinland-Pfalz,2011,"15,923","20,212",
Rheinland-Pfalz,2011,"15,158","20,212",
Rheinland-Pfalz,2011,,,
Rheinland-Pfalz,2012,"16,009","20,242",
Rheinland-Pfalz,2012,"15,160","20,242",
Rheinland-Pfalz,2012,"31,169","20,242",
Rheinland-Pfalz,2013,"16,371","19,223",
Rheinland-Pfalz,2013,"15,618","19,223",
Rheinland-Pfalz,2013,"31,989","19,223",
Rheinland-Pfalz,2014,"17,112","19,627",
Rheinland-Pfalz,2014,"16,315",,
Rheinland-Pfalz,2014,"33,427","19,627",
Rheinland-Pfalz,2015,"17,912","20,341",
Rheinland-Pfalz,2015,"17,034","20,341",
Rheinland-Pfalz,2015,,"20,341","4,052,803"
Rheinland-Pfalz,2016,"19,374","21,218","4,066,053"
Rheinland-Pfalz,2016,"18,144","21,218","4,066,053"
Rheinland-Pfalz,2016,,"21,218","4,066,053"
Rheinland-Pfalz,2017,"19,419","20,747","4,073,679"
Rheinland-Pfalz,2017,"18,024","20,747","4,073,679"
Rheinland-Pfalz,2017,,"20,747","4,073,679"
Rheinland-Pfalz,2018,"19,327",,"4,084,844"
Rheinland-Pfalz,2018,"18,320","22,654","4,084,844"
Rheinland-Pfalz,2018,"37,647","22,654","4,084,844"
Rheinland-Pfalz,2019,"19,020","20,826","4,093,903"
Rheinland-Pfalz,2019,"18,153","20,826","4,093,903"
Rheinland-Pfalz,2019,"37,173",,"4,093,903"
Rheinland-Pfalz,2020,"19,243",,
Rheinland-Pfalz,2020,"18,389","18,909","4,098,391"
Rheinland-Pfalz,2020,,,
Rheinland-Pfalz,2021,"19,796","18,528","4,106,485"
Rheinland-Pfalz,2021,"18,851","18,528","4,106,485"
Rheinland-Pfalz,2021,"38,647","18,528","4,106,485"
Rheinland-Pfalz,2022,"18,824","20,427","4,108,555"
Rheinland-Pfalz,2022,,"20,427",
Rheinland-Pfalz,2022,,"20,427","4,108,555"
Rheinland-Pfalz,2023,"17,647",,"4,125,163"
Rheinland-Pfalz,2023,"16,846","18,634","4,125,163"
Rheinland-Pfalz,2023,,"18,634","4,125,163"
Rheinland-Pfalz,2024,"17,148",,"4,129,569"
Rheinland-Pfalz,2024,"16,458",,"4,129,569"
Rheinland-Pfalz,2024,"33,606",,"4,129,569"
Rheinland-Pfalz,2025,"16,647","17,643",
Rheinland-Pfalz,2025,,,
Rheinland-Pfalz,2025,"32,347","17,643",
Saarland,1990,"5,803",,
Saarland,1990,"5,407","7,188",
Saarland,1990,"11,210","7,188",
Saarland,1991,,,
Saarland,1991,"5,293","7,050",
Saarland,1991,"11,052","7,050",
Saarland,1992,"5,578","6,943",
Saarland,1992,"5,376",,
Saarland,1992,"10,954","6,943",
Saarland,1993,"5,473","6,528",
Saarland,1993,,,
Saarland,1993,"10,653","6,528",
Saarland,1994,"5,134","6,427",
Saarland,1994,"4,894","6,427",
Saarland,1994,"10,028","6,427",
Saarland,1995,"4,953","6,095",
Saarland,1995,"4,774","6,095",
Saarland,1995,"9,727","6,095",
Saarland,1996,"5,083","6,181",
Saarland,1996,"4,893","6,181",
Saarland,1996,,,
Saarland,1997,"5,086","5,829",
Saarland,1997,"4,901","5,829",
Saarland,1997,"9,987","5,829",
Saarland,1998,"4,674","5,857",
Saarland,1998,,,
Saarland,1998,,,
Saarland,1999,"4,493","6,150",
Saarland,1999,,,
Saarland,1999,"8,941","6,150",
Saarland,2000,"4,522","5,856",
Saarland,2000,"4,261",,
Saarland,2000,"8,783",,
Saarland,2001,,"5,417",
Saarland,2001,"3,973","5,417",
Saarland,2001,"8,196","5,417",
Saarland,2002,"4,056",,
Saarland,2002,"3,823","5,289",
Saarland,2002,"7,879","5,289",
Saarland,2003,"3,906","5,141",
Saarland,2003,"3,692","5,141",
Saarland,2003,,"5,141",
Saarland,2004,"3,971",,
Saarland,2004,"3,689","5,265",
Saarland,2004,,"5,265",
Saarland,2005,"3,841","5,069",
Saarland,2005,"3,643",,
Saarland,2005,"7,484","5,069",
Saarland,2006,"3,807","4,670",
Saarland,2006,"3,415","4,670",
Saarland,2006,"7,222",,
Saarland,2007,,"4,774",
Saarland,2007,"3,551","4,774",
Saarland,2007,,,
Saarland,2008,,"4,936",
Saarland,2008,,"4,936",
Saarland,2008,,,
Saarland,2009,,,
Saarland,2009,"3,400","4,874",
Saarland,2009,,"4,874",
Saarland,2010,"3,553","4,804",
Saarland,2010,"3,513","4,804",
Saarland,2010,"7,066","4,804",
Saarland,2011,"3,678","4,866",
Saarland,2011,"3,410",,
Saarland,2011,"7,088","4,866",
Saarland,2012,,"4,968",
Saarland,2012,"3,369","4,968",
Saarland,2012,"6,878","4,968",
Saarland,2013,"3,552","4,502",
Saarland,2013,"3,296","4,502",
Saarland,2013,"6,848","4,502",
Saarland,2014,,"4,702",
Saarland,2014,"3,572","4,702",
Saarland,2014,,,
Saarland,2015,"3,957","4,861","995,597"
Saarland,2015,"3,554","4,861","995,597"
Saarland,2015,"7,511","4,861","995,597"
Saarland,2016,"4,103","4,980",
Saarland,2016,"4,112","4,980","996,651"
Saarland,2016,"8,215","4,980","996,651"
Saarland,2017,"4,266","4,698","994,187"
Saarland,2017,"4,047","4,698","994,187"
Saarland,2017,,,"994,187"
Saarland,2018,,"5,363",
Saarland,2018,"3,921","5,363","990,509"
Saarland,2018,,"5,363","990,509"
Saarland,2019,,,
Saarland,2019,,"4,804","986,887"
Saarland,2019,,"4,804","986,887"
Saarland,2020,"4,210","4,339","983,991"
Saarland,2020,"3,945","4,339","983,991"
Saarland,2020,"8,155",,
Saarland,2021,"4,227","4,154","982,348"
Saarland,2021,"4,112","4,154","982,348"
Saarland,2021,"8,339","4,154","982,348"
Saarland,2022,"3,960","4,602","1,011,891"
Saarland,2022,"3,854","4,602","1,011,891"
Saarland,2022,"7,814",,
Saarland,2023,,,
Saarland,2023,"3,810","4,309","1,014,047"
Saarland,2023,"7,769","4,309","1,014,047"
Saarland,2024,"3,912","4,160","1,012,141"
Saarland,2024,"3,654","4,160","1,012,141"
Saarland,2024,"7,566","4,160","1,012,141"
Saarland,2025,,,
Saarland,2025,,,
Saarland,2025,,"3,995",
Sachsen,1990,,"29,603",
Sachsen,1990,"24,165",,
Sachsen,1990,"49,672","29,603",
Sachsen,1991,"16,096",,
Sachsen,1991,"15,182","14,731",
Sachsen,1991,"31,278","14,731",
Sachsen,1992,"12,968","13,405",
Sachsen,1992,,,
Sachsen,1992,"25,298","13,405",
Sachsen,1993,"12,103","13,808",
Sachsen,1993,"11,320","13,808",
Sachsen,1993,"23,423","13,808",
Sachsen,1994,,"14,795",
Sachsen,1994,"11,024","14,795",
Sachsen,1994,,"14,795",
Sachsen,1995,"12,288","15,474",
Sachsen,1995,"11,716","15,474",
Sachsen,1995,"24,004","15,474",
Sachsen,1996,,"15,402",
Sachsen,1996,"13,214","15,402",
Sachsen,1996,"27,006","15,402",
Sachsen,1997,,"15,287",
Sachsen,1997,"14,189","15,287",
Sachsen,1997,"29,008","15,287",
Sachsen,1998,"15,467","15,648",
Sachsen,1998,"14,723","15,648",
Sachsen,1998,,"15,648",
Sachsen,1999,"16,115","17,145",
Sachsen,1999,,,
Sachsen,1999,"31,383","17,145",
Sachsen,2000,,"16,482",
Sachsen,2000,"16,136","16,482",
Sachsen,2000,,,
Sachsen,2001,"16,488","15,421",
Sachsen,2001,"15,455","15,421",
Sachsen,2001,"31,943","15,421",
Sachsen,2002,"16,003","15,188",
Sachsen,2002,"15,515","15,188",
Sachsen,2002,"31,518","15,188",
Sachsen,2003,"16,261","14,778",
Sachsen,2003,"15,818",,
Sachsen,2003,"32,079","14,778",
Sachsen,2004,"16,920","16,851",
Sachsen,2004,,"16,851",
Sachsen,2004,"33,044","16,851",
Sachsen,2005,"16,639","17,156",
Sachsen,2005,"15,942","17,156",
Sachsen,2005,"32,581","17,156",
Sachsen,2006,"16,737","16,754",
Sachsen,2006,"15,819","16,754",
Sachsen,2006,"32,556","16,754",
Sachsen,2007,"17,424",,
Sachsen,2007,"16,434","16,965",
Sachsen,2007,,"16,965",
Sachsen,2008,"17,658","17,397",
Sachsen,2008,"16,753","17,397",
Sachsen,2008,,,
Sachsen,2009,,,
Sachsen,2009,"16,486","17,585",
Sachsen,2009,,"17,585",
Sachsen,2010,"17,920","18,391",
Sachsen,2010,"17,171","18,391",
Sachsen,2010,"35,091","18,391",
Sachsen,2011,"17,688","17,580",
Sachsen,2011,"16,735","17,580",
Sachsen,2011,"34,423",,
Sachsen,2012,"17,750","18,348",
Sachsen,2012,,"18,348",
Sachsen,2012,"34,686","18,348",
Sachsen,2013,"18,043","17,323",
Sachsen,2013,,"17,323",
Sachsen,2013,"34,800",,
Sachsen,2014,"18,344",,
Sachsen,2014,,,
Sachsen,2014,,"17,883",
Sachsen,2015,"18,783","18,541","4,084,851"
Sachsen,2015,"17,683","18,541","4,084,851"
Sachsen,2015,"36,466","18,541","4,084,851"
Sachsen,2016,"19,417","18,750","4,081,783"
Sachsen,2016,"18,523",,"4,081,783"
Sachsen,2016,"37,940","18,750","4,081,783"
Sachsen,2017,"18,807","18,942","4,081,308"
Sachsen,2017,"18,026","18,942","4,081,308"
Sachsen,2017,"36,833","18,942","4,081,308"
Sachsen,2018,"18,440","20,586","4,077,937"
Sachsen,2018,"17,450","20,586",
Sachsen,2018,"35,890","20,586","4,077,937"
Sachsen,2019,"17,660","18,302","4,071,971"
Sachsen,2019,"16,831","18,302","4,071,971"
Sachsen,2019,"34,491",,"4,071,971"
Sachsen,2020,"17,129","16,890","4,056,941"
Sachsen,2020,,,
Sachsen,2020,"33,383","16,890","4,056,941"
Sachsen,2021,"16,760",,"4,043,002"
Sachsen,2021,"15,788","15,148","4,043,002"
Sachsen,2021,"32,548","15,148","4,043,002"
Sachsen,2022,,"16,246","4,049,967"
Sachsen,2022,"14,309",,"4,049,967"
Sachsen,2022,"29,331","16,246","4,049,967"
Sachsen,2023,"13,475","15,206",
Sachsen,2023,"12,719","15,206","4,054,689"
Sachsen,2023,"26,194","15,206","4,054,689"
Sachsen,2024,"12,643","14,512","4,042,422"
Sachsen,2024,,,"4,042,422"
Sachsen,2024,"24,697","14,512","4,042,422"
Sachsen,2025,"11,820",,
Sachsen,2025,"11,306","14,359",
Sachsen,2025,,,
Sachsen-Anhalt,1990,"16,486","18,393",
Sachsen-Anhalt,1990,,,
Sachsen-Anhalt,1990,"31,837","18,393",
Sachsen-Anhalt,1991,,"8,301",
Sachsen-Anhalt,1991,"9,496","8,301",
Sachsen-Anhalt,1991,"19,459","8,301",
Sachsen-Anhalt,1992,"8,446","8,329",
Sachsen-Anhalt,1992,"7,838","8,329",
Sachsen-Anhalt,1992,"16,284","8,329",
Sachsen-Anhalt,1993,"7,503","8,854",
Sachsen-Anhalt,1993,,"8,854",
Sachsen-Anhalt,1993,"14,610","8,854",
Sachsen-Anhalt,1994,"7,327","9,415",
Sachsen-Anhalt,1994,"6,953","9,415",
Sachsen-Anhalt,1994,"14,280","9,415",
Sachsen-Anhalt,1995,"7,529","9,667",
Sachsen-Anhalt,1995,"7,039","9,667",
Sachsen-Anhalt,1995,"14,568","9,667",
Sachsen-Anhalt,1996,"8,326","9,534",
Sachsen-Anhalt,1996,,"9,534",
Sachsen-Anhalt,1996,,,
Sachsen-Anhalt,1997,,"9,285",
Sachsen-Anhalt,1997,"8,239",,
Sachsen-Anhalt,1997,,"9,285",
Sachsen-Anhalt,1998,"8,969","9,485",
Sachsen-Anhalt,1998,"8,544","9,485",
Sachsen-Anhalt,1998,"17,513","9,485",
Sachsen-Anhalt,1999,"9,426","10,667",
Sachsen-Anhalt,1999,"8,750",,
Sachsen-Anhalt,1999,"18,176","10,667",
Sachsen-Anhalt,2000,"9,716",,
Sachsen-Anhalt,2000,"9,007","10,310",
Sachsen-Anhalt,2000,"18,723",,
Sachsen-Anhalt,2001,"9,313","9,359",
Sachsen-Anhalt,2001,"8,760","9,359",
Sachsen-Anhalt,2001,"18,073","9,359",
Sachsen-Anhalt,2002,"9,113","9,274",
Sachsen-Anhalt,2002,,"9,274",
Sachsen-Anhalt,2002,"17,617","9,274",
Sachsen-Anhalt,2003,,"9,314",
Sachsen-Anhalt,2003,"8,193","9,314",
Sachsen-Anhalt,2003,"16,889","9,314",
Sachsen-Anhalt,2004,"9,012","10,748",
Sachsen-Anhalt,2004,"8,325","10,748",
